Entity,Code,Year,Primary energy consumption per capita kWhperson
Lebanon,LBN,2005,13.477.188
Lebanon,LBN,2006,12.290.246
Lebanon,LBN,2007,10675.19
Lebanon,LBN,2008,13.562.222
Lebanon,LBN,2009,16.556.137
Lebanon,LBN,2010,15.851.824
Lebanon,LBN,2011,15.852.878
Lebanon,LBN,2012,17.291.496
Lebanon,LBN,2013,15.720.306
Lebanon,LBN,2014,14.662.743
Lebanon,LBN,2015,15.864.785
Lebanon,LBN,2016,16.684.846
Lebanon,LBN,2017,18.256.084
Lebanon,LBN,2018,17.677.684
Lebanon,LBN,2019,18.447.385
Lebanon,LBN,2020,18.341.434
Lebanon,LBN,2021,18.831.662
Lesotho,LSO,1980,42.475.223
Lesotho,LSO,1981,41.193.808
Lesotho,LSO,1982,40.062.112
Lesotho,LSO,1983,38.964.282
Lesotho,LSO,1984,38.004.556
Lesotho,LSO,1985,40.571.042
Lesotho,LSO,1986,41.449.942
Lesotho,LSO,1987,4.049.488
Lesotho,LSO,1988,2.670.493
Lesotho,LSO,1989,38.933.194
Lesotho,LSO,1990,48.914.743
Lesotho,LSO,1991,4.886.418
Lesotho,LSO,1992,50.082.684
Lesotho,LSO,1993,51.009.277
Lesotho,LSO,1994,5.595.853
Lesotho,LSO,1995,56.004.266
Lesotho,LSO,1996,5.607.122
Lesotho,LSO,1997,5.460.696
Lesotho,LSO,1998,4.719.627
Lesotho,LSO,1999,6.857.546
Lesotho,LSO,2000,12.355.165
Lesotho,LSO,2001,12.511.484
Lesotho,LSO,2002,12.873.501
Lesotho,LSO,2003,13.124.877
Lesotho,LSO,2004,13.223.566
Lesotho,LSO,2005,15.641.565
Lesotho,LSO,2006,16.627.148
Lesotho,LSO,2007,20.023.392
Lesotho,LSO,2008,18.053.613
Lesotho,LSO,2009,20.488.052
Lesotho,LSO,2010,21.750.613
Lesotho,LSO,2011,19.326.333
Lesotho,LSO,2012,20.210.361
Lesotho,LSO,2013,20.431.262
Lesotho,LSO,2014,20.740.635
Lesotho,LSO,2015,2002.84
Lesotho,LSO,2016,21.424.592
Lesotho,LSO,2017,22.536.167
Lesotho,LSO,2018,21.820.183
Lesotho,LSO,2019,2.188.859
Lesotho,LSO,2020,20.925.305
Lesotho,LSO,2021,21.328.137
Liberia,LBR,1980,47.897.466
Liberia,LBR,1981,42.989.863
Liberia,LBR,1982,4198.39
Liberia,LBR,1983,40.671.995
Liberia,LBR,1984,35.233.481
Liberia,LBR,1985,34.611.628
Liberia,LBR,1986,26.562.388
Liberia,LBR,1987,2.023.015
Liberia,LBR,1988,24.486.775
Liberia,LBR,1989,19.908.776
Liberia,LBR,1990,10.870.778
Liberia,LBR,1991,6.977.481
Liberia,LBR,1992,69.124.915
Liberia,LBR,1993,7.341.771
Liberia,LBR,1994,73.679.364
Liberia,LBR,1995,7.308.692
Liberia,LBR,1996,737.954
Liberia,LBR,1997,6.805.799
Liberia,LBR,1998,6.358.753
Liberia,LBR,1999,60.156.647
Liberia,LBR,2000,6.531.203
Liberia,LBR,2001,6.763.977
Liberia,LBR,2002,6.500.258
Liberia,LBR,2003,7.062.132
Liberia,LBR,2004,75.693.256
Liberia,LBR,2005,84.699.274
Liberia,LBR,2006,82.009.924
Liberia,LBR,2007,7.280.793
Liberia,LBR,2008,6.192.872
Liberia,LBR,2009,5.477.462
Liberia,LBR,2010,8.377.503
Liberia,LBR,2011,8.968.281
Liberia,LBR,2012,96.011.163
Liberia,LBR,2013,83.095.197
Liberia,LBR,2014,10.719.282
Liberia,LBR,2015,10.541.843
Liberia,LBR,2016,11.878.451
Liberia,LBR,2017,1.007.256
Liberia,LBR,2018,11.224.692
Liberia,LBR,2019,11.008.312
Liberia,LBR,2020,10.300.463
Liberia,LBR,2021,10.646.156
Libya,LBY,1980,39740.81
Libya,LBY,1981,33882.12
Libya,LBY,1982,31940.86
Libya,LBY,1983,32.798.652
Libya,LBY,1984,31545.57
Libya,LBY,1985,33.567.043
Libya,LBY,1986,34.037.906
Libya,LBY,1987,33998.86
Libya,LBY,1988,33.862.105
Libya,LBY,1989,34116.26
Libya,LBY,1990,35.140.617
Libya,LBY,1991,35.798.496
Libya,LBY,1992,32.633.617
Libya,LBY,1993,33062.53
Libya,LBY,1994,33.473.332
Libya,LBY,1995,34.273.707
Libya,LBY,1996,35.569.062
Libya,LBY,1997,36.826.414
Libya,LBY,1998,34.881.055
Libya,LBY,1999,31008.64
Libya,LBY,2000,41.310.375
Libya,LBY,2001,40.686.832
Libya,LBY,2002,40937.99
Libya,LBY,2003,39334.31
Libya,LBY,2004,39269.44
Libya,LBY,2005,39565.17
Libya,LBY,2006,35456.92
Libya,LBY,2007,34.507.516
Libya,LBY,2008,35.070.414
Libya,LBY,2009,39.304.934
Libya,LBY,2010,40.607.305
Libya,LBY,2011,27.959.967
Libya,LBY,2012,36.727.043
Libya,LBY,2013,38.740.535
Libya,LBY,2014,37137.06
Libya,LBY,2015,29.102.475
Libya,LBY,2016,28.077.625
Libya,LBY,2017,31.206.035
Libya,LBY,2018,31.662.736
Libya,LBY,2019,32.421.873
Libya,LBY,2020,28.032.594
Libya,LBY,2021,28.270.334
Lithuania,LTU,1985,49196.94
Lithuania,LTU,1986,45027.54
Lithuania,LTU,1987,46.802.668
Lithuania,LTU,1988,48813.08
Lithuania,LTU,1989,52.627.348
Lithuania,LTU,1990,53332.77
Lithuania,LTU,1991,56.268.625
Lithuania,LTU,1992,34.450.766
Lithuania,LTU,1993,26.994.422
Lithuania,LTU,1994,23406.48
Lithuania,LTU,1995,26322.54
Lithuania,LTU,1996,28.842.996
Lithuania,LTU,1997,26790.72
Lithuania,LTU,1998,28.961.152
Lithuania,LTU,1999,24.166.148
Lithuania,LTU,2000,21.678.389
Lithuania,LTU,2001,25.635.498
Lithuania,LTU,2002,27.703.938
Lithuania,LTU,2003,29.436.242
Lithuania,LTU,2004,30054.08
Lithuania,LTU,2005,27.817.504
Lithuania,LTU,2006,26.969.346
Lithuania,LTU,2007,29.979.059
Lithuania,LTU,2008,30124.53
Lithuania,LTU,2009,28.308.246
Lithuania,LTU,2010,20.948.318
Lithuania,LTU,2011,22.097.504
Lithuania,LTU,2012,22.394.059
Lithuania,LTU,2013,20938.49
Lithuania,LTU,2014,20.422.297
Lithuania,LTU,2015,21.569.006
Lithuania,LTU,2016,22.207.523
Lithuania,LTU,2017,23.635.178
Lithuania,LTU,2018,24.616.006
Lithuania,LTU,2019,24.873.117
Lithuania,LTU,2020,24.924.742
Lithuania,LTU,2021,25.173.395
Lithuania,LTU,2022,23.151.053
Low-income countries,0,1980,26.072.395
Low-income countries,0,1981,25.019.138
Low-income countries,0,1982,25.429.187
Low-income countries,0,1983,26.174.526
Low-income countries,0,1984,25.960.059
Low-income countries,0,1985,2.381.667
Low-income countries,0,1986,2.313.858
Low-income countries,0,1987,22.989.998
Low-income countries,0,1988,25.397.405
Low-income countries,0,1989,2.288.918
Low-income countries,0,1990,23.295.466
Low-income countries,0,1991,21.799.993
Low-income countries,0,1992,19.938.506
Low-income countries,0,1993,20.193.912
Low-income countries,0,1994,19.576.172
Low-income countries,0,1995,2.035.956
Low-income countries,0,1996,19.815.457
Low-income countries,0,1997,19.471.987
Low-income countries,0,1998,18.733.689
Low-income countries,0,1999,20.453.228
Low-income countries,0,2000,19.718.695
Low-income countries,0,2001,19.391.903
Low-income countries,0,2002,19.303.688
Low-income countries,0,2003,19.047.638
Low-income countries,0,2004,19.780.732
Low-income countries,0,2005,20.421.378
Low-income countries,0,2006,20.216.594
Low-income countries,0,2007,19.934.928
Low-income countries,0,2008,20.246.376
Low-income countries,0,2009,19.260.159
Low-income countries,0,2010,19.381.691
Low-income countries,0,2011,17.619.213
Low-income countries,0,2012,16.085.369
Low-income countries,0,2013,15.134.767
Low-income countries,0,2014,14.793.398
Low-income countries,0,2015,13.407.489
Low-income countries,0,2016,13.631.047
Low-income countries,0,2017,1.323.234
Low-income countries,0,2018,13.387.816
Low-income countries,0,2019,13.192.236
Low-income countries,0,2020,12.307.802
Low-income countries,0,2021,12.257.303
Lower middle income countries,0,1965,9.944.529
Lower middle income countries,0,1966,10.328.256
Lower middle income countries,0,1967,10.529.872
Lower middle income countries,0,1968,11.096.915
Lower middle income countries,0,1969,11.734.459
Lower middle income countries,0,1970,11.937.009
Lower middle income countries,0,1971,12.131.443
Lower middle income countries,0,1972,12.483.668
Lower middle income countries,0,1973,13.017.441
Lower middle income countries,0,1974,13.373.062
Lower middle income countries,0,1975,14.412.491
Lower middle income countries,0,1976,14.887.799
Lower middle income countries,0,1977,15.970.732
Lower middle income countries,0,1978,16.355.712
Lower middle income countries,0,1979,17.327.655
Lower middle income countries,0,1980,17.557.748
Lower middle income countries,0,1981,18.551.249
Lower middle income countries,0,1982,1.886.979
Lower middle income countries,0,1983,19.854.216
Lower middle income countries,0,1984,20.490.088
Lower middle income countries,0,1985,39.077.542
Lower middle income countries,0,1986,38.988.367
Lower middle income countries,0,1987,3.987.634
Lower middle income countries,0,1988,40.372.734
Lower middle income countries,0,1989,40.675.718
Lower middle income countries,0,1990,43.999.478
Lower middle income countries,0,1991,4.332.068
Lower middle income countries,0,1992,4.171.014
Lower middle income countries,0,1993,40.030.251
Lower middle income countries,0,1994,3.935.983
Lower middle income countries,0,1995,40.356.873
Lower middle income countries,0,1996,4.071.948
Lower middle income countries,0,1997,4110.24
Lower middle income countries,0,1998,41.411.826
Lower middle income countries,0,1999,4.234.424
Lower middle income countries,0,2000,4.321.366
Lower middle income countries,0,2001,43.488.037
Lower middle income countries,0,2002,44.173.584
Lower middle income countries,0,2003,44.959.507
Lower middle income countries,0,2004,46.863.477
Lower middle income countries,0,2005,4.808.833
Lower middle income countries,0,2006,4.912.709
Lower middle income countries,0,2007,5.137.752
Lower middle income countries,0,2008,52.350.596
Lower middle income countries,0,2009,52.846.807
Lower middle income countries,0,2010,54.332.314
Lower middle income countries,0,2011,56.152.817
Lower middle income countries,0,2012,56.926.865
Lower middle income countries,0,2013,57.211.323
Lower middle income countries,0,2014,58.440.117
Lower middle income countries,0,2015,5.873.815
Lower middle income countries,0,2016,6.029.977
Lower middle income countries,0,2017,6.151.772
Lower middle income countries,0,2018,63.918.496
Lower middle income countries,0,2019,6.522.222
Lower middle income countries,0,2020,62.000.645
Lower middle income countries,0,2021,6.462.941
Lower middle income countries,0,2022,66.579.517
Luxembourg,LUX,1965,126758.46
Luxembourg,LUX,1966,120.243.195
Luxembourg,LUX,1967,117566.5
Luxembourg,LUX,1968,126592.32
Luxembourg,LUX,1969,135742.5
Luxembourg,LUX,1970,140505.88
Luxembourg,LUX,1971,134056.19
Luxembourg,LUX,1972,136599.33
Luxembourg,LUX,1973,143516.44
Luxembourg,LUX,1974,144833.12
Luxembourg,LUX,1975,119.533.805
Luxembourg,LUX,1976,118.974.055
Luxembourg,LUX,1977,110312.9
Luxembourg,LUX,1978,113875.42
Luxembourg,LUX,1979,116.450.016
Luxembourg,LUX,1980,107111.32
Luxembourg,LUX,1981,91424.16
Luxembourg,LUX,1982,85528.89
Luxembourg,LUX,1983,79860.55
Luxembourg,LUX,1984,85962.67
Luxembourg,LUX,1985,88105.49
Luxembourg,LUX,1986,85730.36
Luxembourg,LUX,1987,80508.81
Luxembourg,LUX,1988,81866.49
Luxembourg,LUX,1989,93.158.375
Luxembourg,LUX,1990,97439.53
Luxembourg,LUX,1991,103333.91
Luxembourg,LUX,1992,102274.27
Luxembourg,LUX,1993,102264.53
Luxembourg,LUX,1994,97028.69
Luxembourg,LUX,1995,83.246.695
Luxembourg,LUX,1996,84460.58
Luxembourg,LUX,1997,81638.43
Luxembourg,LUX,1998,77878.61
Luxembourg,LUX,1999,81.191.305
Luxembourg,LUX,2000,85402.43
Luxembourg,LUX,2001,90.348.625
Luxembourg,LUX,2002,97735.35
Luxembourg,LUX,2003,101260.22
Luxembourg,LUX,2004,113106.17
Luxembourg,LUX,2005,113049.23
Luxembourg,LUX,2006,109285.4
Luxembourg,LUX,2007,104455.21
Luxembourg,LUX,2008,101834.57
Luxembourg,LUX,2009,95591.98
Luxembourg,LUX,2010,98832.99
Luxembourg,LUX,2011,94211.61
Luxembourg,LUX,2012,90375.62
Luxembourg,LUX,2013,84137.46
Luxembourg,LUX,2014,79619.14
Luxembourg,LUX,2015,75.576.625
Luxembourg,LUX,2016,72.784.555
Luxembourg,LUX,2017,74384.77
Luxembourg,LUX,2018,76376.74
Luxembourg,LUX,2019,76273.7
Luxembourg,LUX,2020,64241.79
Luxembourg,LUX,2021,67687.91
Luxembourg,LUX,2022,60334.33
Macao,MAC,1980,8.237.567
Macao,MAC,1981,78.505.674
Macao,MAC,1982,80.968.696
Macao,MAC,1983,10.881.221
Macao,MAC,1984,11.506.683
Macao,MAC,1985,9138.74
Macao,MAC,1986,12.547.931
Macao,MAC,1987,13.121.109
Macao,MAC,1988,12.263.211
Macao,MAC,1989,12.561.806
Macao,MAC,1990,12.762.234
Macao,MAC,1991,12.156.421
Macao,MAC,1992,12.235.194
Macao,MAC,1993,13.134.948
Macao,MAC,1994,13.728.948
Macao,MAC,1995,13.935.989
Macao,MAC,1996,15.103.862
Macao,MAC,1997,15.209.331
Macao,MAC,1998,15.979.731
Macao,MAC,1999,16700.1
Macao,MAC,2000,159.778.125
Macao,MAC,2001,16.188.216
Macao,MAC,2002,17029.46
Macao,MAC,2003,16.996.396
Macao,MAC,2004,19.637.254
Macao,MAC,2005,19.636.117
Macao,MAC,2006,20.359.129
Macao,MAC,2007,20.300.041
Macao,MAC,2008,17.604.602
Macao,MAC,2009,18.303.113
Macao,MAC,2010,18400.9
Macao,MAC,2011,18.063.021
Macao,MAC,2012,17.832.598
Macao,MAC,2013,17.761.412
Macao,MAC,2014,18.849.732
Macao,MAC,2015,21.063.752
Macao,MAC,2016,20.401.303
Macao,MAC,2017,24657.23
Macao,MAC,2018,22952.04
Macao,MAC,2019,23.023.588
Macao,MAC,2020,20.649.154
Macao,MAC,2021,21.399.566
Madagascar,MDG,1980,61.638.794
Madagascar,MDG,1981,5.336.291
Madagascar,MDG,1982,47.687.814
Madagascar,MDG,1983,5.974.947
Madagascar,MDG,1984,58.126.544
Madagascar,MDG,1985,5.992.461
Madagascar,MDG,1986,41.332.706
Madagascar,MDG,1987,5.565.983
Madagascar,MDG,1988,5.892.279
Madagascar,MDG,1989,42.970.947
Madagascar,MDG,1990,41.211.603
Madagascar,MDG,1991,41.429.288
Madagascar,MDG,1992,4.349.889
Madagascar,MDG,1993,4.263.261
Madagascar,MDG,1994,44.914.658
Madagascar,MDG,1995,45.661.432
Madagascar,MDG,1996,45.487.448
Madagascar,MDG,1997,4.508.971
Madagascar,MDG,1998,44.388.486
Madagascar,MDG,1999,43.142.715
Madagascar,MDG,2000,5.912.006
Madagascar,MDG,2001,5.630.391
Madagascar,MDG,2002,4.222.325
Madagascar,MDG,2003,5.247.671
Madagascar,MDG,2004,5.543.044
Madagascar,MDG,2005,5.209.991
Madagascar,MDG,2006,49.827.472
Madagascar,MDG,2007,516.442
Madagascar,MDG,2008,531.468
Madagascar,MDG,2009,45.550.735
Madagascar,MDG,2010,46.925.098
Madagascar,MDG,2011,51.136.972
Madagascar,MDG,2012,58.769.507
Madagascar,MDG,2013,6.002.899
Madagascar,MDG,2014,63.502.496
Madagascar,MDG,2015,6.767.416
Madagascar,MDG,2016,6.913.689
Madagascar,MDG,2017,6.177.024
Madagascar,MDG,2018,5.796.003
Madagascar,MDG,2019,67.870.404
Madagascar,MDG,2020,44.750.406
Madagascar,MDG,2021,50.764.365
Malawi,MWI,1980,565.699
Malawi,MWI,1981,5.691.638
Malawi,MWI,1982,51.719.183
Malawi,MWI,1983,4.630.305
Malawi,MWI,1984,44.250.696
Malawi,MWI,1985,47.013.116
Malawi,MWI,1986,44.891.177
Malawi,MWI,1987,44.737.775
Malawi,MWI,1988,42.515.033
Malawi,MWI,1989,4.565.947
Malawi,MWI,1990,49.336.633
Malawi,MWI,1991,5.472.007
Malawi,MWI,1992,53.948.083
Malawi,MWI,1993,5.202.003
Malawi,MWI,1994,5.589.982
Malawi,MWI,1995,58.322.473
Malawi,MWI,1996,5.804.206
Malawi,MWI,1997,57.258.167
Malawi,MWI,1998,5.950.406
Malawi,MWI,1999,574.521
Malawi,MWI,2000,60.625.275
Malawi,MWI,2001,5.814.494
Malawi,MWI,2002,5.605.774
Malawi,MWI,2003,57.414.386
Malawi,MWI,2004,596.341
Malawi,MWI,2005,5.644.167
Malawi,MWI,2006,56.684.424
Malawi,MWI,2007,5.489.341
Malawi,MWI,2008,60.796.954
Malawi,MWI,2009,5.498.785
Malawi,MWI,2010,64.052.893
Malawi,MWI,2011,6.268.056
Malawi,MWI,2012,6.117.529
Malawi,MWI,2013,6.047.202
Malawi,MWI,2014,6.053.154
Malawi,MWI,2015,56.738.477
Malawi,MWI,2016,5.816.119
Malawi,MWI,2017,58.340.607
Malawi,MWI,2018,5.423.849
Malawi,MWI,2019,5.378.198
Malawi,MWI,2020,50.325.735
Malawi,MWI,2021,46.498.254
Malaysia,MYS,1965,36.394.614
Malaysia,MYS,1966,4097.59
Malaysia,MYS,1967,4.289.468
Malaysia,MYS,1968,4.327.603
Malaysia,MYS,1969,4634.87
Malaysia,MYS,1970,42.946.675
Malaysia,MYS,1971,46.853.276
Malaysia,MYS,1972,5.098.503
Malaysia,MYS,1973,5.245.301
Malaysia,MYS,1974,5.189.881
Malaysia,MYS,1975,5.222.444
Malaysia,MYS,1976,5.688.449
Malaysia,MYS,1977,6.485.843
Malaysia,MYS,1978,83.920.625
Malaysia,MYS,1979,9.403.491
Malaysia,MYS,1980,9.580.384
Malaysia,MYS,1981,9.649.489
Malaysia,MYS,1982,10.068.274
Malaysia,MYS,1983,11.261.694
Malaysia,MYS,1984,11.811.673
Malaysia,MYS,1985,11.376.896
Malaysia,MYS,1986,12.125.577
Malaysia,MYS,1987,12.132.969
Malaysia,MYS,1988,123.816.875
Malaysia,MYS,1989,13.454.194
Malaysia,MYS,1990,13.757.189
Malaysia,MYS,1991,16.754.076
Malaysia,MYS,1992,18.381.809
Malaysia,MYS,1993,17.979.701
Malaysia,MYS,1994,18.568.719
Malaysia,MYS,1995,19.762.299
Malaysia,MYS,1996,21.473.818
Malaysia,MYS,1997,24.257.473
Malaysia,MYS,1998,22.715.672
Malaysia,MYS,1999,23.668.324
Malaysia,MYS,2000,26.639.928
Malaysia,MYS,2001,26.582.326
Malaysia,MYS,2002,27.303.566
Malaysia,MYS,2003,28.867.148
Malaysia,MYS,2004,30.459.574
Malaysia,MYS,2005,32.213.139
Malaysia,MYS,2006,31.831.441
Malaysia,MYS,2007,33221.49
Malaysia,MYS,2008,33.712.133
Malaysia,MYS,2009,32.003.473
Malaysia,MYS,2010,32.487.746
Malaysia,MYS,2011,32.524.594
Malaysia,MYS,2012,35010.12
Malaysia,MYS,2013,36.062.543
Malaysia,MYS,2014,35.862.223
Malaysia,MYS,2015,35.878.008
Malaysia,MYS,2016,37199.58
Malaysia,MYS,2017,37.162.887
Malaysia,MYS,2018,37333.03
Malaysia,MYS,2019,37823.5
Malaysia,MYS,2020,35.997.363
Malaysia,MYS,2021,37.897.133
Malaysia,MYS,2022,39.586.996
Maldives,MDV,1980,3.753.471
Maldives,MDV,1981,3.637.831
Maldives,MDV,1982,3.536.657
Maldives,MDV,1983,3.441.572
Maldives,MDV,1984,13.426.335
Maldives,MDV,1985,12.967.568
Maldives,MDV,1986,14.506.243
Maldives,MDV,1987,14.006.931
Maldives,MDV,1988,16.540.004
Maldives,MDV,1989,15.986.647
Maldives,MDV,1990,18.754.272
Maldives,MDV,1991,18.174.015
Maldives,MDV,1992,17.685.521
Maldives,MDV,1993,20.073.478
Maldives,MDV,1994,3.927.181
Maldives,MDV,1995,52.713.096
Maldives,MDV,1996,53.978.564
Maldives,MDV,1997,45.733.916
Maldives,MDV,1998,4.949.162
Maldives,MDV,1999,4.872.386
Maldives,MDV,2000,10.129.736
Maldives,MDV,2001,8.351.583
Maldives,MDV,2002,9.816.173
Maldives,MDV,2003,8.392.205
Maldives,MDV,2004,10.799.323
Maldives,MDV,2005,9.621.824
Maldives,MDV,2006,11.906.826
Maldives,MDV,2007,11.930.126
Maldives,MDV,2008,12517.4
Maldives,MDV,2009,12.835.753
Maldives,MDV,2010,12.524.812
Maldives,MDV,2011,13.070.632
Maldives,MDV,2012,16.088.853
Maldives,MDV,2013,16.413.824
Maldives,MDV,2014,21.157.406
Maldives,MDV,2015,15.149.077
Maldives,MDV,2016,15.410.746
Maldives,MDV,2017,15.375.788
Maldives,MDV,2018,17020.91
Maldives,MDV,2019,18.567.896
Maldives,MDV,2020,17.308.588
Maldives,MDV,2021,17.669.365
Mali,MLI,1980,2.785.796
Mali,MLI,1981,351.287
Mali,MLI,1982,27.518.762
Mali,MLI,1983,27.624.628
Mali,MLI,1984,27.497.772
Mali,MLI,1985,29.105.725
Mali,MLI,1986,23.683.566
Mali,MLI,1987,26.448.615
Mali,MLI,1988,16.637.714
Mali,MLI,1989,27.787.885
Mali,MLI,1990,27.725.122
Mali,MLI,1991,27.237.534
Mali,MLI,1992,2.875.596
Mali,MLI,1993,28.401.532
Mali,MLI,1994,27.868.048
Mali,MLI,1995,27.368.933
Mali,MLI,1996,27.765.744
Mali,MLI,1997,27.514.996
Mali,MLI,1998,27.441.876
Mali,MLI,1999,2.671.443
Mali,MLI,2000,39.175.388
Mali,MLI,2001,38.458.038
Mali,MLI,2002,36.090.942
Mali,MLI,2003,35.071.347
Mali,MLI,2004,35.303.635
Mali,MLI,2005,37.831.973
Mali,MLI,2006,42.955.984
Mali,MLI,2007,4.892.138
Mali,MLI,2008,56.522.516
Mali,MLI,2009,69.158.307
Mali,MLI,2010,75.735.394
Mali,MLI,2011,80.406.683
Mali,MLI,2012,8.303.994
Mali,MLI,2013,83.025.073
Mali,MLI,2014,89.923.505
Mali,MLI,2015,95.277.563
Mali,MLI,2016,11.721.898
Mali,MLI,2017,12.341.934
Mali,MLI,2018,12.437.677
Mali,MLI,2019,12.317.151
Mali,MLI,2020,11.428.834
Mali,MLI,2021,11.685.671
Malta,MLT,1980,16.523.996
Malta,MLT,1981,17.998.479
Malta,MLT,1982,18.934.287
Malta,MLT,1983,13305.73
Malta,MLT,1984,18.621.678
Malta,MLT,1985,12.699.803
Malta,MLT,1986,16.468.186
Malta,MLT,1987,18.234.201
Malta,MLT,1988,20159.69
Malta,MLT,1989,20.568.691
Malta,MLT,1990,22.185.451
Malta,MLT,1991,23.163.854
Malta,MLT,1992,24135.17
Malta,MLT,1993,25.248.361
Malta,MLT,1994,26.794.076
Malta,MLT,1995,25.775.016
Malta,MLT,1996,26.498.742
Malta,MLT,1997,28.006.824
Malta,MLT,1998,29060.49
Malta,MLT,1999,31.934.371
Malta,MLT,2000,46378.05
Malta,MLT,2001,50713.89
Malta,MLT,2002,49.170.387
Malta,MLT,2003,56.833.484
Malta,MLT,2004,59390.21
Malta,MLT,2005,50.493.625
Malta,MLT,2006,51.478.543
Malta,MLT,2007,55957.79
Malta,MLT,2008,57768.11
Malta,MLT,2009,61.248.996
Malta,MLT,2010,72549.08
Malta,MLT,2011,68190.57
Malta,MLT,2012,64067.15
Malta,MLT,2013,59756.48
Malta,MLT,2014,59933.56
Malta,MLT,2015,64.130.957
Malta,MLT,2016,69.591.945
Malta,MLT,2017,77316.09
Malta,MLT,2018,78.729.375
Malta,MLT,2019,80081.51
Malta,MLT,2020,72065.46
Malta,MLT,2021,74324.46
Martinique,MTQ,1980,8219.05
Martinique,MTQ,1981,81.739.424
Martinique,MTQ,1982,81.220.156
Martinique,MTQ,1983,7.861.965
Martinique,MTQ,1984,6904.9
Martinique,MTQ,1985,8.368.456
Martinique,MTQ,1986,8.603.461
Martinique,MTQ,1987,9.698.186
Martinique,MTQ,1988,11.665.734
Martinique,MTQ,1989,15.882.361
Martinique,MTQ,1990,17079.51
Martinique,MTQ,1991,14021.6
Martinique,MTQ,1992,15.145.226
Martinique,MTQ,1993,20.253.162
Martinique,MTQ,1994,19.646.701
Martinique,MTQ,1995,19.578.129
Martinique,MTQ,1996,19297.6
Martinique,MTQ,1997,19.216.137
Martinique,MTQ,1998,18.796.201
Martinique,MTQ,1999,18.660.896
Martinique,MTQ,2000,21751.89
Martinique,MTQ,2001,21994.83
Martinique,MTQ,2002,23.145.516
Martinique,MTQ,2003,23.159.686
Martinique,MTQ,2004,23.747.654
Martinique,MTQ,2005,23.872.316
Martinique,MTQ,2006,24.167.125
Martinique,MTQ,2007,25.089.396
Martinique,MTQ,2008,25226.03
Martinique,MTQ,2009,25264.98
Martinique,MTQ,2010,25.326.725
Martinique,MTQ,2011,26499.41
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,24.263.932
Martinique,MTQ,2021,24369.2
Mauritania,MRT,1980,17.614.658
Mauritania,MRT,1981,16.402.023
Mauritania,MRT,1982,16.095.236
Mauritania,MRT,1983,15.667.163
Mauritania,MRT,1984,2.234.783
Mauritania,MRT,1985,21.573.274
Mauritania,MRT,1986,12.048.337
Mauritania,MRT,1987,16.137.424
Mauritania,MRT,1988,20.199.849
Mauritania,MRT,1989,22.660.972
Mauritania,MRT,1990,19.844.912
Mauritania,MRT,1991,20.155.123
Mauritania,MRT,1992,62.853.643
Mauritania,MRT,1993,6.176.067
Mauritania,MRT,1994,5.951.325
Mauritania,MRT,1995,5.873.274
Mauritania,MRT,1996,58.242.036
Mauritania,MRT,1997,5.699.632
Mauritania,MRT,1998,5.573.307
Mauritania,MRT,1999,54.243.203
Mauritania,MRT,2000,1.872.364
Mauritania,MRT,2001,1.906.994
Mauritania,MRT,2002,20.041.155
Mauritania,MRT,2003,20.542.488
Mauritania,MRT,2004,21.616.206
Mauritania,MRT,2005,22.067.163
Mauritania,MRT,2006,21.009.646
Mauritania,MRT,2007,2.318.157
Mauritania,MRT,2008,27.815.295
Mauritania,MRT,2009,26.880.107
Mauritania,MRT,2010,25.946.553
Mauritania,MRT,2011,2.710.173
Mauritania,MRT,2012,2906.24
Mauritania,MRT,2013,25.681.191
Mauritania,MRT,2014,29.944.866
Mauritania,MRT,2015,29.553.347
Mauritania,MRT,2016,26.876.682
Mauritania,MRT,2017,39.233.762
Mauritania,MRT,2018,40.743.657
Mauritania,MRT,2019,4.149.229
Mauritania,MRT,2020,38.847.751
Mauritania,MRT,2021,39.885.325
Mauritius,MUS,1980,41.656.553
Mauritius,MUS,1981,36.366.187
Mauritius,MUS,1982,35.634.417
Mauritius,MUS,1983,36.471.624
Mauritius,MUS,1984,38.827.114
Mauritius,MUS,1985,40.939.243
Mauritius,MUS,1986,50.215.654
Mauritius,MUS,1987,4.384.233
Mauritius,MUS,1988,5789.68
Mauritius,MUS,1989,6.654.824
Mauritius,MUS,1990,7.287.114
Mauritius,MUS,1991,7.287.894
Mauritius,MUS,1992,8.599.056
Mauritius,MUS,1993,8.552.078
Mauritius,MUS,1994,84.198.955
Mauritius,MUS,1995,8.915.209
Mauritius,MUS,1996,8.838.137
Mauritius,MUS,1997,8.841.741
Mauritius,MUS,1998,9.006.974
Mauritius,MUS,1999,9.847.927
Mauritius,MUS,2000,13215.6
Mauritius,MUS,2001,13.385.311
Mauritius,MUS,2002,13.056.474
Mauritius,MUS,2003,13.249.851
Mauritius,MUS,2004,13.567.276
Mauritius,MUS,2005,14.451.097
Mauritius,MUS,2006,15.004.636
Mauritius,MUS,2007,15.502.124
Mauritius,MUS,2008,15.889.464
Mauritius,MUS,2009,15.279.018
Mauritius,MUS,2010,16.415.438
